id,created_at,author_id,text,place_id,import_date,file_name
1538650368149692416,2022-06-19T22:30:09.000Z,238578232,@Estadao @EstadaoInter @fesimas A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538650367755436033,2022-06-19T22:30:09.000Z,1283508997421662208,@erlan_bastos Lula,,2022-07-10 16:54:47.445670,raw/
1538650366149021699,2022-06-19T22:30:08.000Z,1243143842611822593,"RT @CarlosPortSPFC: Vendo as ações de guerrilha da Colômbia com as FARC, Venezuela, Chile, Argentina comunizada e comparando com Lula sempr…",,2022-07-10 16:54:47.445670,raw/
1538650364265869317,2022-06-19T22:30:08.000Z,1108400255794593792,"RT @lcoutinho: #6 O caso foi parar no STF, que decidiu que a condição de asilado o impedia de ser enviado para Colômbia. Cura Camilo, como…",,2022-07-10 16:54:47.445670,raw/
1538650363854823424,2022-06-19T22:30:08.000Z,2485577510,@carmelonetobr Agora eles são os empresários nas costas da nação  chegou a hora do lula e sua patota experimentar o mesmo o veneno ..,,2022-07-10 16:54:47.445670,raw/
1538650363678572547,2022-06-19T22:30:08.000Z,1350956356682063874,"RT @naldovilella: Lula vende toalhas. Ciro vende livros. 

Lula vendeu a Petrobrás. Ciro vai comprar de volta. 

Nunca foi tão fácil escolh…",,2022-07-10 16:54:47.445670,raw/
1538650363133321217,2022-06-19T22:30:07.000Z,976206165146324992,"RT @carteiroreaca: O Brasil Paralelo mostrou um pouco do histórico dos ""meninos"" (segundo Lula) que sequestraram Abílio Diniz e que já tinh…",,2022-07-10 16:54:47.445670,raw/
1538650362030194689,2022-06-19T22:30:07.000Z,335654594,"Por ellos, por todos los que fueron antes en el continente: por Bachelet, por Lagos, por Nestor, por Cristina, por Lula, por Dilma, por Tabaré, por Mujica, por Boric, por Evo. Ahora somos nosotros 🕺🕺🕺🕺🕺🕺",,2022-07-10 16:54:47.445670,raw/
1538650361875075072,2022-06-19T22:30:07.000Z,1483589790511546369,"RT @epigmenioibarra: Petro hoy en Colombia, próximamente Lula en Brasil; América Latina retoma el rumbo.",,2022-07-10 16:54:47.445670,raw/
1538650358712393728,2022-06-19T22:30:06.000Z,2765706388,"RT @MariaSeoane48: Viva Colombia. Y la Patria Grande. Ahora, Lula!!! https://t.co/L85VCHq5CR",,2022-07-10 16:54:47.445670,raw/
1538650355847790594,2022-06-19T22:30:06.000Z,248480214,"RT @epigmenioibarra: Petro hoy en Colombia, próximamente Lula en Brasil; América Latina retoma el rumbo.",,2022-07-10 16:54:47.445670,raw/
1538650355696812033,2022-06-19T22:30:06.000Z,1499599558556463106,"@IvanValente Troque ""Bolsonaro"" por ""Lula"".

Veja a mágica acontecer...",,2022-07-10 16:54:47.445670,raw/
1538650354363117569,2022-06-19T22:30:05.000Z,3434354369,"RT @kimpaim: Soltar sequestradores e por fogo em ""istas"".

A turma do Lula tá sem freio?
https://t.co/77zhxjaIdL",,2022-07-10 16:54:47.445670,raw/
1538650353960464391,2022-06-19T22:30:05.000Z,2872465793,RT @LucianoHangBr: As falas do velho Lula deixam claras o que ele pensa em fazer com o Brasil. Fico me perguntando se os anos que ficou na…,,2022-07-10 16:54:47.445670,raw/
1538650353947889666,2022-06-19T22:30:05.000Z,732695961076518913,"RT @oscarlaborde: Histórico triunfo de Gustavo Petro.
El progresismo avanza en nuestra Patria Grande.
Con AMLO, Boric, Xiomara, Arce, Alber…",,2022-07-10 16:54:47.445670,raw/
1538650353708765185,2022-06-19T22:30:05.000Z,1187492102738976776,"RT @Matheus_lima_PT: Parada LGBT de São Paulo pede Fora bolsonaro. Fora Bolsonaro, Lula presidente https://t.co/EQmAw96xkX",,2022-07-10 16:54:47.445670,raw/
1538650351859077120,2022-06-19T22:30:05.000Z,233621725,RT @LudusPolitikos: Y también va a ganar Lula jajaja.,,2022-07-10 16:54:47.445670,raw/
1538650351334735873,2022-06-19T22:30:05.000Z,1406690126017748997,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650350764310535,2022-06-19T22:30:05.000Z,1328461090712408064,"RT @SimoneM36624695: Tudo que eu mais quero é  ver Bolsonaro reeleito, Lula na cadeia e a troca dessa composição do STF. Mais alguém!!!",,2022-07-10 16:54:47.445670,raw/
1538650350554689536,2022-06-19T22:30:04.000Z,1518728047834374145,"RT @kimpaim: São mais de 4 anos lotando as ruas e durante todo esse tempo, a GLOBO nunca mostrou nenhuma dessas imagens.

São mais de 4 ano…",,2022-07-10 16:54:47.445670,raw/
1538650350126759949,2022-06-19T22:30:04.000Z,1068170734525136896,RT @marcofeliciano: Lula foi tão bem sucedido que até o PCC decidiu contratar o contador dele....,,2022-07-10 16:54:47.445670,raw/
1538650350105808896,2022-06-19T22:30:04.000Z,251603703,"RT @Douglas86736732: Volta logo Lula!
É 13 e Confirma!
Trililili 
#oPTeiLula2deOut
#VamosJuntosPeloBrasil https://t.co/3SXH4AfS5r",,2022-07-10 16:54:47.445670,raw/
1538650349451485184,2022-06-19T22:30:04.000Z,968242445522735104,RT @Izalourenca: VITÓRIA NA COLÔMBIA! Que emoção! Francia e Petro derrotam a extrema direita nas eleições! Esse é mais um passo na onda de…,,2022-07-10 16:54:47.445670,raw/
1538650349216550912,2022-06-19T22:30:04.000Z,54567937,"RT @LuizCor24841840: Alexandre de Moraes é rápido em tomar decisões em relação a bolsonaristas, mas agora tá fazendo cara de paisagem em re…",,2022-07-10 16:54:47.445670,raw/
1538650348960854016,2022-06-19T22:30:04.000Z,1013909387407130624,RT @Joaquinteiixera: ANÁLISE TÉCNICA DA NANA CAYMMI SOBRE ARTISTES APOIADORES DO LULA. https://t.co/RU4SB3pNAZ,,2022-07-10 16:54:47.445670,raw/
1538650348054884365,2022-06-19T22:30:04.000Z,1195116833885630464,"RT @salimmattarbr: Concordo com o que o ministro Alexandre de Moraes disse: ""Não permitir que seja candidato quem praticou crimes ou corrup…",,2022-07-10 16:54:47.445670,raw/
1538650347425746947,2022-06-19T22:30:04.000Z,229255160,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650346947502082,2022-06-19T22:30:04.000Z,46638367,"RT @kimpaim: São mais de 4 anos lotando as ruas e durante todo esse tempo, a GLOBO nunca mostrou nenhuma dessas imagens.

São mais de 4 ano…",,2022-07-10 16:54:47.445670,raw/
1538650346452660227,2022-06-19T22:30:03.000Z,1326957970085867522,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650345911595008,2022-06-19T22:30:03.000Z,47749644,"A Colômbia elegeu um cara das farcs como presidente

Incrível

É como se o Brasil elegesse o marcola ou o Lula de novo",,2022-07-10 16:54:47.445670,raw/
1538650343122272267,2022-06-19T22:30:03.000Z,1527823834967166976,"@jgnaredo Aún ganando Lula el lider moral hoy de la izquierda es López Obrador,hace años era impensable quitar a la derecha en colombia,se derriba el nicho más neoliberal de América del sur y AL se pinta de rojo.",,2022-07-10 16:54:47.445670,raw/
1538650342619025410,2022-06-19T22:30:03.000Z,1147558057372729344,"RT @revistaoeste: Lula: ""Pobre gosta é de pagar o que deve. Quem não gosta são os ricos” https://t.co/DnKyCr6tJr",,2022-07-10 16:54:47.445670,raw/
1538650342262546433,2022-06-19T22:30:02.000Z,54183938,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650341150969858,2022-06-19T22:30:02.000Z,75328604,"Gustavo Petro, es el nuevo presidente de Colombia. Tiene ahora la tarea de construir un país más justo, más decente y más digno, como el chavismo lo hizo con Venezuela, el Foro de San Pablo de fiesta ahora le toca a Lula en Brasil, América  vamos por muy mal camino.",,2022-07-10 16:54:47.445670,raw/
1538650340874145792,2022-06-19T22:30:02.000Z,1488776542348054535,"RT @epigmenioibarra: Petro hoy en Colombia, próximamente Lula en Brasil; América Latina retoma el rumbo.",,2022-07-10 16:54:47.445670,raw/
1538650338575753225,2022-06-19T22:30:02.000Z,952589467260420101,"RT @drpaulofaria22: Advogado do LULA interpôs ""Agravo Regimental nos Embargos de Declaração no Agravo Regimental no Agravo Regimental na RE…",,2022-07-10 16:54:47.445670,raw/
1538650338558885889,2022-06-19T22:30:02.000Z,1169345932808339456,RT @carmelonetobr: O filho de Lula tem três empresas no mesmo endereço em que funciona o escritório do ex-contador de Lula que lavou dinhei…,,2022-07-10 16:54:47.445670,raw/
1538650337317474304,2022-06-19T22:30:01.000Z,761677564674973696,"RT @Matheus_lima_PT: Parada LGBT de São Paulo pede Fora bolsonaro. Fora Bolsonaro, Lula presidente https://t.co/EQmAw96xkX",,2022-07-10 16:54:47.445670,raw/
1538650336138756097,2022-06-19T22:30:01.000Z,913798746286252032,"RT @kimpaim: Soltar sequestradores e por fogo em ""istas"".

A turma do Lula tá sem freio?
https://t.co/77zhxjaIdL",,2022-07-10 16:54:47.445670,raw/
1538650335673257987,2022-06-19T22:30:01.000Z,311249413,"RT @epigmenioibarra: Petro hoy en Colombia, próximamente Lula en Brasil; América Latina retoma el rumbo.",,2022-07-10 16:54:47.445670,raw/
1538650335669010432,2022-06-19T22:30:01.000Z,1337136524014604291,@Teresin53806529 Acho que só vão parar ano que vem se o Lula ganhar.... Caso contrário vão ficar no muumuuumuu...ops no mimimi...,,2022-07-10 16:54:47.445670,raw/
1538650334607749120,2022-06-19T22:30:01.000Z,1034206187762462720,"RT @rochaperiodista: Es Petro el próximo presidente en Colombia, cantado vale doble. La izquierda en América Latina se fortalece; este año…",,2022-07-10 16:54:47.445670,raw/
1538650334444326914,2022-06-19T22:30:01.000Z,1066042158250164225,"RT @erikakokay: Colômbia elege Gustavo Petro, primeiro presidente de esquerda da história do país. 

Em outubro será nossa vez. Eleger Lula…",,2022-07-10 16:54:47.445670,raw/
1538650333152518151,2022-06-19T22:30:00.000Z,106425301,"RT @salimmattarbr: Concordo com o que o ministro Alexandre de Moraes disse: ""Não permitir que seja candidato quem praticou crimes ou corrup…",,2022-07-10 16:54:47.445670,raw/
1538650332787507201,2022-06-19T22:30:00.000Z,238578232,@folha_mundo A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538650332783427591,2022-06-19T22:30:00.000Z,1132308331526270977,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650329960562693,2022-06-19T22:30:00.000Z,33519197,"RT @CelAmericoBR: A cada 9 discursos feito por Lula, 10 elegem Bolsonaro.",,2022-07-10 16:54:47.445670,raw/
1538650328886743040,2022-06-19T22:29:59.000Z,892178194350178304,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650328484093952,2022-06-19T22:29:59.000Z,704854869685960706,@BlueOgro Y argentina y ya casi Brasil que ganará Lula y el de Perú y Ecuador que tiene tremenda crisis social. Solo quedará el de uruguay,,2022-07-10 16:54:47.445670,raw/
1538650328358346752,2022-06-19T22:29:59.000Z,56872832,"RT @SRivoltril: Li por aí que :
""A única coisa que movimenta a economia hoje é a toalha do Lula""
Berrei 🤣 👏👏",,2022-07-10 16:54:47.445670,raw/
1538650328312184833,2022-06-19T22:29:59.000Z,1252963658516348928,"RT @SigaGazetaBR: Ciro Nogueira: “Se Lula perde, o Brasil ganha. Simples assim” https://t.co/O9bSgKvjmX",,2022-07-10 16:54:47.445670,raw/
1538650327028797440,2022-06-19T22:29:59.000Z,1246192141438611456,@flaaxs Lo de Lula es casi un hecho a estas alturas,,2022-07-10 16:54:47.445670,raw/
1538650324495478784,2022-06-19T22:29:58.000Z,844962660236087297,"RT @rafaelbboa: Bolsonaro conceder indulto a um político eleito democraticamente e preso pelo crime de opinião: Afronta à democracia, lamen…",,2022-07-10 16:54:47.445670,raw/
1538650323820093441,2022-06-19T22:29:58.000Z,2885049471,"RT @JenoOliveiraa: Lula fez palanque político na morte da Marisa, mãe de seus filhos. A esquerda faz palanque político em defunto desde Tir…",,2022-07-10 16:54:47.445670,raw/
1538650320561229824,2022-06-19T22:29:57.000Z,1387267060858765314,"RT @lanadelgreyx: oxe eu vou votar no lula sim, ta achando ruim chore",,2022-07-10 16:54:47.445670,raw/
1538650319835410433,2022-06-19T22:29:57.000Z,227897290,Y luego viene el regreso de Lula. Qué estrés esta región 🙄,,2022-07-10 16:54:47.445670,raw/
1538650319755911168,2022-06-19T22:29:57.000Z,1223686858028257287,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650318388531202,2022-06-19T22:29:57.000Z,196425309,"RT @BorisYopo: Se respiran aires de cambio en América Latina ...Chile, ahora Colombia, y ya viene Lula en Brasil ... ✊👇 https://t.co/v9egvs…",,2022-07-10 16:54:47.445670,raw/
1538650317482610688,2022-06-19T22:29:57.000Z,1115783343860342784,"@FelipeSUS_ @mahatmalima15 @g1 Lula é outro verme, cara. Não existe 3 via 

Quem entrar não vai dar jeito, Brasil já acabou, não tem mais volta",,2022-07-10 16:54:47.445670,raw/
1538650316559855616,2022-06-19T22:29:56.000Z,406766589,RT @heytauat: Lula defendeu os sequestradores de Abílio de Diniz? Calma que a história não foi bem assim e eu vou explicar para vocês no fi…,,2022-07-10 16:54:47.445670,raw/
1538650314034794498,2022-06-19T22:29:56.000Z,209244349,RT @tanomdq86: Llora la derecha pierde en Colombia felicitaciones al pueblo colombiano Petro presidente!! Ahora falta Lula,,2022-07-10 16:54:47.445670,raw/
1538650313359511557,2022-06-19T22:29:56.000Z,1378150706343972869,"@tomadade3 @LulaOficial Odeio ambos os ladlões Lula e Bolsonalo, mas piol que vi ao vivo que tem nada de photoshop nos negócio do Bolsonalo, é uma multidão gigantesca MESMO, não é questão de moto nem edição, infelizmente",,2022-07-10 16:54:47.445670,raw/
1538650310478004225,2022-06-19T22:29:55.000Z,1033620991925264389,RT @Comgenerico17: O apruebe una nueva base estadounidense o cualquier cosa y así hasta que gane Lula y empecemos de 0,,2022-07-10 16:54:47.445670,raw/
1538650310092152832,2022-06-19T22:29:55.000Z,984106671558537217,"RT @erlan_bastos: Pesquisa: Você vai votar no Lula, Bolsonaro ou no Ciro ?",,2022-07-10 16:54:47.445670,raw/
1538650310050295812,2022-06-19T22:29:55.000Z,1150795709341478913,RT @marcofeliciano: Lula foi tão bem sucedido que até o PCC decidiu contratar o contador dele....,,2022-07-10 16:54:47.445670,raw/
1538650309802827776,2022-06-19T22:29:55.000Z,1382429041517547520,"@derflecha Sem Lula e sem Bozo ele fica em primeiro Flecha. Lula disparado em primeiro nas últimas pesquisas, ganha de todos em todos os cenários. Embora eu ache que Tebet ainda tenha chance de virar esse jogo.",,2022-07-10 16:54:47.445670,raw/
1538650308406087682,2022-06-19T22:29:54.000Z,1026915870528950272,"RT @drpaulofaria22: ""2ª Turma do STF garante a Lula acesso aos autos da leniência da Odebrecht""
https://t.co/s5BumICpMG
Enquanto isso, há m…",,2022-07-10 16:54:47.445670,raw/
1538650308225683456,2022-06-19T22:29:54.000Z,65255358,"RT @drpaulofaria22: Advogado do LULA interpôs ""Agravo Regimental nos Embargos de Declaração no Agravo Regimental no Agravo Regimental na RE…",,2022-07-10 16:54:47.445670,raw/
1538650305751048193,2022-06-19T22:29:54.000Z,766449490098262016,"RT @Elainnefaria1: Lula é a segunda maior vergonha do Brasil, a primeira é vc que ainda vota no ladrão. 
 #LulaVergonhaDoBrasil",,2022-07-10 16:54:47.445670,raw/
1538650305637793796,2022-06-19T22:29:54.000Z,3557052615,"RT @HugoMoldiz: Los Diálogos de Paz dieron paso a esta histórica victoria del pueblo colombiano, con @petrogustavo y Francia, sobre EEUU y…",,2022-07-10 16:54:47.445670,raw/
1538650303804891137,2022-06-19T22:29:53.000Z,2738558427,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650302936666114,2022-06-19T22:29:53.000Z,1405694020274298885,"@Pao_Basantes @ShungoDoctor 👍
-Viene Lula
-RC https://t.co/WWmxcnUUgy",,2022-07-10 16:54:47.445670,raw/
1538650301703626753,2022-06-19T22:29:53.000Z,238578232,@guilhermemazui A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538650299795120128,2022-06-19T22:29:52.000Z,2872465793,RT @marcofeliciano: O ex-presidiário disse que o presidente Bolsonaro “vai ter que aprender a perder”. E Lula tem que aprender a parar de m…,,2022-07-10 16:54:47.445670,raw/
1538650298360684550,2022-06-19T22:29:52.000Z,3068708800,@drigo_gu @SComento4 @juanfabio2 @aguedescartoon Bealtiful people usa meme da Gretchen a torto e a direito! Fhc o social democrata a qual lula seguiu fielmente sua política não é de esquerda hahahaha,,2022-07-10 16:54:47.445670,raw/
1538650296053862401,2022-06-19T22:29:51.000Z,1108400255794593792,"RT @lcoutinho: #5 O sujeito abaixo era o representante das FARC no Brasil. Procurado na Colômbia por um rosário de crimes, foi preso no Bra…",,2022-07-10 16:54:47.445670,raw/
1538650294548037632,2022-06-19T22:29:51.000Z,1425185503343697920,"RT @pedagogo_soares: Bolsonaro tem 42,4% dos votos contra 32,1% de Lula, diz pesquisa em Goiás - Instituto Paraná Pesquisas, sábado (18).…",,2022-07-10 16:54:47.445670,raw/
1538650292782235650,2022-06-19T22:29:51.000Z,1142589626353405952,"RT @erikakokay: Colômbia elege Gustavo Petro, primeiro presidente de esquerda da história do país. 

Em outubro será nossa vez. Eleger Lula…",,2022-07-10 16:54:47.445670,raw/
1538650288164323328,2022-06-19T22:29:50.000Z,128314254,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650283512823808,2022-06-19T22:29:48.000Z,4026713478,"RT @jortega2108: @monerohernandez Ganó Petro en Colombia, sigue Lula en Brasil. Reacomodo justo en América.",,2022-07-10 16:54:47.445670,raw/
1538650283148025857,2022-06-19T22:29:48.000Z,114274167,"RT @manuelkobel: https://t.co/AKJCaIh077
SÓ CONFIRMA O QUE TODOS SABEM, É ADEPTO A CRIMINALIDADE.",,2022-07-10 16:54:47.445670,raw/
1538650282980216833,2022-06-19T22:29:48.000Z,230344210,RT @JovemPanNews: #JornaldaManhã |  Ex-presidente Lula (PT) pede que Congresso derrube veto de Bolsonaro (PL) aos projetos de verbas cultur…,,2022-07-10 16:54:47.445670,raw/
1538650278148415491,2022-06-19T22:29:47.000Z,60488200,"RT @jonesmanoel_PCB: Bolsonaro APROVOU o ""direito"" de abrir pistas de pouso e transportes de explosivos e armas sem avisar para Anac. O car…",,2022-07-10 16:54:47.445670,raw/
1538650276730507265,2022-06-19T22:29:47.000Z,1363877561600790529,@lafm Si señor vamos por la patria grande latinoamericana falta 💪 Lula y dale que somos ➕️  grande Petro,,2022-07-10 16:54:47.445670,raw/
1538650276667744257,2022-06-19T22:29:47.000Z,1396632019384340483,"LULA TENTOU ESCONDER ESSE VÍDEO, MAS... https://t.co/X2GBI4N1aj via @YouTube",,2022-07-10 16:54:47.445670,raw/
1538650275795419138,2022-06-19T22:29:47.000Z,57972326,Y cuando gane Lula... https://t.co/6o7Mnc2Kxw,,2022-07-10 16:54:47.445670,raw/
1538650274218246144,2022-06-19T22:29:46.000Z,1519295591850856449,@lucasgsrocha @alexsandraponce Logo será a nossa vez. Lula lá lá,,2022-07-10 16:54:47.445670,raw/
1538650272301559810,2022-06-19T22:29:46.000Z,238578232,@arturrodrigues A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538650269986304003,2022-06-19T22:29:45.000Z,1053482522120720384,"RT @darcio2210: O terror é antigo! Esses foram os ""revolucionários"" que sequestraram Abílio Diniz, soltos por Lula, Renan e FHC. Todos com…",,2022-07-10 16:54:47.445670,raw/
1538650269906509824,2022-06-19T22:29:45.000Z,1246190070224347136,"RT @LulaOficial: Lula de juliet ou estrela vermelha, qual vocês preferem? #EquipeLula

📸: @ricardostuckert https://t.co/Rh4XAs4752",,2022-07-10 16:54:47.445670,raw/
1538650267788496898,2022-06-19T22:29:45.000Z,55729381,"RT @JenoOliveiraa: Lula fez palanque político na morte da Marisa, mãe de seus filhos. A esquerda faz palanque político em defunto desde Tir…",,2022-07-10 16:54:47.445670,raw/
1538650265775181825,2022-06-19T22:29:44.000Z,2268730459,"🫶1⃣3⃣🫶
@ConexaoPTista13  
@LulaOficial  
#BolsonaroNaCadeia 
Bolsonaro bandido
Lula empata com Bolsonaro em rede jovem https://t.co/lJ03MgkC5N",,2022-07-10 16:54:47.445670,raw/
1538650265624236032,2022-06-19T22:29:44.000Z,1090650972332933127,"RT @WolfConservador: Não é por nada não, mas precisamos nos aproximar dessa galera do voto nulo. 
Entender realmente o que se passa na cabe…",,2022-07-10 16:54:47.445670,raw/
1538650265536106498,2022-06-19T22:29:44.000Z,40556255,RT @KarlCascatinha: Lula com o povão ontem em Natal RN. https://t.co/HV9s6x81oN,,2022-07-10 16:54:47.445670,raw/
1538650265125019649,2022-06-19T22:29:44.000Z,67934076,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650264944750592,2022-06-19T22:29:44.000Z,1243562234862845952,"RT @ciro_nogueira: Lula está na sua 6ª eleição. Ganhou 6 vezes na teoria enquanto disputou, inclusive agora, mas nas urnas somente 2. 

Lul…",,2022-07-10 16:54:47.445670,raw/
1538650264839892992,2022-06-19T22:29:44.000Z,37301266,"Você que pensa que o Lula é melhor, acorda!
LULA FOI PEGO NO FLAGRA - VAI VIRALIZA https://t.co/P8myHDlJjD via @YouTube",,2022-07-10 16:54:47.445670,raw/
1538650260557508610,2022-06-19T22:29:43.000Z,1174475269371043841,"RT @LulaOficial: Lula de juliet ou estrela vermelha, qual vocês preferem? #EquipeLula

📸: @ricardostuckert https://t.co/Rh4XAs4752",,2022-07-10 16:54:47.445670,raw/
1538650258997006336,2022-06-19T22:29:43.000Z,1492202600019595266,"RT @rochaperiodista: Es Petro el próximo presidente en Colombia, cantado vale doble. La izquierda en América Latina se fortalece; este año…",,2022-07-10 16:54:47.445670,raw/
1538650258623713280,2022-06-19T22:29:43.000Z,1328349057144786945,"RT @CarlosPortSPFC: Vendo as ações de guerrilha da Colômbia com as FARC, Venezuela, Chile, Argentina comunizada e comparando com Lula sempr…",,2022-07-10 16:54:47.445670,raw/
1538650257298542593,2022-06-19T22:29:42.000Z,2270629410,RT @carlaayres: A possibilidade de um segundo turno dará ao Bolsonaro ainda mais tempo para questionar o resultado da urnas e o processo el…,,2022-07-10 16:54:47.445670,raw/
1538650256279216128,2022-06-19T22:29:42.000Z,1199873167533195264,"RT @renancalheiros: Quanto custavam diesel, gás, gasolina no governo Lula, quanto agora? Bolsonaro e Artur Lira desviaram recursos da saúde…",,2022-07-10 16:54:47.445670,raw/
1538650255733964800,2022-06-19T22:29:42.000Z,1096528945779015680,"RT @ColunaCH: E a gente pagando...: Impressionaram as dezenas de viaturas policiais escoltando Lula, em Maceió, enquanto transeuntes gritav…",,2022-07-10 16:54:47.445670,raw/
